link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
1,1,547,0700_0800,4989.130,0.863,59.999,0.101,0,0,"LINESTRING (-87.675575 42.011629, -87.663667 42.020633)",period-based
2,2,548,0700_0800,6719.410,0.863,59.997,0.136,0,0,"LINESTRING (-87.699386 42.003527, -87.687483 42.012530)",period-based
3,3,549,0700_0800,10095.529,0.863,59.984,0.204,0,0,"LINESTRING (-87.664855 41.977415, -87.652950 41.986419)",period-based
4,4,550,0700_0800,9444.620,0.863,59.988,0.191,0,0,"LINESTRING (-87.689857 41.963911, -87.677957 41.972914)",period-based
5,5,551,0700_0800,17223.819,0.865,59.868,0.348,0,0,"LINESTRING (-87.652946 41.932398, -87.641042 41.941401)",period-based
6,6,552,0700_0800,6446.030,0.863,59.997,0.130,0,0,"LINESTRING (-87.743446 41.990019, -87.731543 41.999024)",period-based
7,7,553,0700_0800,9884.279,0.863,59.986,0.200,0,0,"LINESTRING (-87.725585 41.960306, -87.713681 41.969312)",period-based
8,8,554,0700_0800,9252.299,0.863,59.989,0.187,0,0,"LINESTRING (-87.799415 41.987318, -87.787511 41.996323)",period-based
9,9,555,0700_0800,6699.450,0.863,59.997,0.135,0,0,"LINESTRING (-87.822036 41.948603, -87.810136 41.957608)",period-based
10,10,556,0700_0800,13823.649,0.863,59.945,0.279,0,0,"LINESTRING (-87.763686 41.938700, -87.751787 41.947704)",period-based
11,11,557,0700_0800,10551.060,0.863,59.981,0.213,0,0,"LINESTRING (-87.761306 41.896383, -87.749405 41.905386)",period-based
12,12,558,0700_0800,6985.780,0.863,59.996,0.141,0,0,"LINESTRING (-87.725585 41.901785, -87.713681 41.910789)",period-based
13,13,559,0700_0800,9401.480,0.863,59.988,0.190,0,0,"LINESTRING (-87.719627 41.872072, -87.707727 41.881076)",period-based
14,14,560,0700_0800,14763.689,0.864,59.929,0.298,0,0,"LINESTRING (-87.713676 41.929697, -87.701773 41.938700)",period-based
15,15,561,0700_0800,8934.720,0.863,59.990,0.180,0,0,"LINESTRING (-87.680335 41.903585, -87.668431 41.912589)",period-based
16,16,562,0700_0800,10301.009,0.863,59.983,0.208,0,0,"LINESTRING (-87.668426 41.875673, -87.656523 41.884678)",period-based
17,17,563,0700_0800,9098.549,0.863,59.990,0.184,0,0,"LINESTRING (-87.637466 41.901785, -87.625562 41.910789)",period-based
18,18,564,0700_0800,9300.740,0.863,59.989,0.188,0,0,"LINESTRING (-87.630325 41.880175, -87.618417 41.889180)",period-based
19,19,565,0700_0800,2624.610,0.863,60.000,0.053,0,0,"LINESTRING (-87.625556 41.858568, -87.613654 41.867571)",period-based
20,20,566,0700_0800,7707.950,0.863,59.995,0.156,0,0,"LINESTRING (-87.717246 41.840559, -87.705345 41.849564)",period-based
21,21,567,0700_0800,4696.170,0.863,59.999,0.095,0,0,"LINESTRING (-87.670806 41.854067, -87.658904 41.863069)",period-based
22,22,568,0700_0800,3370.820,0.863,60.000,0.068,0,0,"LINESTRING (-87.621986 41.836058, -87.610081 41.845062)",period-based
23,23,569,0700_0800,12667.829,0.863,59.961,0.256,0,0,"LINESTRING (-87.662475 41.823454, -87.650569 41.832457)",period-based
24,24,570,0700_0800,6010.920,0.863,59.998,0.121,0,0,"LINESTRING (-87.713676 41.818953, -87.701773 41.827955)",period-based
25,25,571,0700_0800,5993.210,0.863,59.998,0.121,0,0,"LINESTRING (-87.769645 41.789240, -87.757741 41.798243)",period-based
26,26,572,0700_0800,12936.829,0.863,59.958,0.261,0,0,"LINESTRING (-87.710105 41.782038, -87.698201 41.791040)",period-based
27,27,573,0700_0800,7749.490,0.863,59.995,0.157,0,0,"LINESTRING (-87.658897 41.778433, -87.646996 41.787438)",period-based
28,28,574,0700_0800,8700.359,0.863,59.991,0.176,0,0,"LINESTRING (-87.613647 41.806345, -87.601746 41.815350)",period-based
29,29,575,0700_0800,14581.239,0.864,59.932,0.295,0,0,"LINESTRING (-87.601745 41.764029, -87.589838 41.773032)",period-based
30,30,576,0700_0800,5416.970,0.863,59.999,0.109,0,0,"LINESTRING (-87.711295 41.746920, -87.699391 41.755925)",period-based
