link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,obs_count,dev,notes
1,1285,5018,0700_0800,968.498,0.681,21.000,0.014,,,period-based
2,1286,11125,0700_0800,1022.831,1.331,21.000,0.015,,,period-based
3,1289,4952,0700_0800,57.000,0.693,21.000,0.001,,,period-based
4,1289,5018,0700_0800,1042.342,0.749,21.000,0.015,,,period-based
5,1289,11124,0700_0800,41.000,1.448,21.000,0.001,,,period-based
6,1289,11125,0700_0800,6.000,1.442,21.000,0.000,,,period-based
7,1290,4952,0700_0800,262.921,0.719,21.000,0.004,,,period-based
8,1296,5240,0700_0800,139.975,0.587,21.000,0.002,,,period-based
9,1299,4958,0700_0800,213.240,0.568,21.000,0.003,,,period-based
10,1299,11129,0700_0800,258.138,1.039,21.000,0.004,,,period-based
11,1314,11146,0700_0800,876.867,0.788,21.000,0.013,,,period-based
12,1316,11148,0700_0800,0.000,0.745,21.000,0.000,,,period-based
13,1318,11160,0700_0800,0.000,0.681,21.000,0.000,,,period-based
14,1319,11124,0700_0800,987.180,0.587,21.000,0.014,,,period-based
15,1320,5820,0700_0800,0.000,0.984,21.000,0.000,,,period-based
16,1320,11148,0700_0800,0.000,0.722,21.000,0.000,,,period-based
17,1322,5589,0700_0800,0.000,0.637,21.000,0.000,,,period-based
18,1322,11161,0700_0800,734.736,0.763,21.000,0.010,,,period-based
19,1323,5592,0700_0800,474.076,0.771,21.000,0.007,,,period-based
20,1325,10853,0700_0800,374.181,0.475,20.000,0.005,,,period-based
21,1346,11172,0700_0800,371.789,0.719,21.000,0.005,,,period-based
22,1348,5210,0700_0800,0.000,0.721,21.000,0.000,,,period-based
23,1349,5210,0700_0800,325.656,0.660,21.000,0.005,,,period-based
24,1349,5219,0700_0800,137.307,0.779,21.000,0.002,,,period-based
25,1349,11181,0700_0800,516.813,0.883,21.000,0.007,,,period-based
26,1351,5209,0700_0800,362.598,0.721,21.000,0.005,,,period-based
27,1352,5209,0700_0800,75.117,0.719,21.000,0.001,,,period-based
28,1352,6256,0700_0800,143.219,0.726,21.000,0.002,,,period-based
29,1352,11181,0700_0800,24.000,1.133,21.000,0.000,,,period-based
30,1352,11261,0700_0800,756.006,1.104,21.000,0.011,,,period-based
31,1353,5589,0700_0800,6.000,0.733,21.000,0.000,,,period-based
32,1353,11172,0700_0800,280.111,0.684,21.000,0.004,,,period-based
33,1353,11173,0700_0800,172.435,0.757,21.000,0.002,,,period-based
34,1354,5592,0700_0800,353.886,0.788,20.000,0.005,,,period-based
35,1354,11173,0700_0800,164.702,0.920,20.000,0.002,,,period-based
36,1355,5219,0700_0800,2.000,0.665,21.000,0.000,,,period-based
37,1355,11183,0700_0800,453.730,0.843,21.000,0.006,,,period-based
38,1356,6255,0700_0800,216.080,0.722,21.000,0.003,,,period-based
39,1356,6256,0700_0800,152.715,0.774,21.000,0.002,,,period-based
40,1356,11183,0700_0800,51.717,1.050,21.000,0.001,,,period-based
41,1356,11259,0700_0800,8.000,1.092,21.000,0.000,,,period-based
42,1357,5174,0700_0800,104.912,1.192,21.000,0.001,,,period-based
43,1357,5588,0700_0800,0.000,1.416,21.000,0.000,,,period-based
44,1357,6255,0700_0800,0.000,0.814,21.000,0.000,,,period-based
45,1359,6185,0700_0800,633.669,1.025,21.000,0.009,,,period-based
46,1360,10850,0700_0800,160.184,0.495,20.000,0.002,,,period-based
47,1360,11489,0700_0800,20.152,0.712,20.000,0.000,,,period-based
48,1361,5728,0700_0800,0.000,0.512,20.000,0.000,,,period-based
49,1397,11261,0700_0800,920.553,1.746,21.000,0.013,,,period-based
50,1404,11257,0700_0800,167.063,0.417,20.000,0.002,,,period-based
51,3689,11507,0700_0800,0.000,0.226,25.000,0.000,,,period-based
52,4156,10849,0700_0800,196.086,0.237,23.967,0.310,,,period-based
53,4156,10850,0700_0800,25.384,0.425,24.000,0.040,,,period-based
54,4804,5106,0700_0800,3058.738,36.494,0.428,4.593,,,period-based
55,4804,5109,0700_0800,3203.576,41.869,0.357,4.810,,,period-based
56,4899,5030,0700_0800,1543.591,0.693,22.531,1.219,,,period-based
57,4952,1289,0700_0800,294.270,0.693,21.000,0.004,,,period-based
58,4952,1290,0700_0800,165.508,0.719,21.000,0.002,,,period-based
59,4952,5022,0700_0800,453.016,0.969,31.004,0.680,452.5,0.5,period-based
60,4952,5440,0700_0800,320.430,0.741,31.745,0.481,,,period-based
61,4958,1299,0700_0800,168.897,0.568,21.000,0.002,,,period-based
62,4958,5010,0700_0800,4364.202,2.063,4.116,2.681,,,period-based
63,4958,5030,0700_0800,4903.895,3.517,2.697,3.012,,,period-based
